id_str,text,source,favorite_count,retweet_count,created_at,district,date_closed
566194339911835649,UPDATE: All schools in #Tucker Co now closed Fri 2/13/15,WVDE Twitbot,5,5,2015-02-13 11:17:04,Tucker County School District,2015-02-13
440652302722940928,All schools in #Monongalia Co closed Tue 3/4/14,WVDE Twitbot,56,94,2014-03-04 00:57:50,Monongalia County School District,2014-03-04
950330377935212546,UPDATE: All schools in #Tucker Co now closed Mon 1/8/18,WVDE Twitbot,3,0,2018-01-08 11:36:33,Tucker County School District,2018-01-08
950151310191493121,All schools in #Wetzel Co closed Mon 1/8/18 due to Inclement weather,WVDE Twitbot,22,21,2018-01-07 23:44:59,Wetzel County School District,2018-01-08
440558987025461248,All schools in #Mingo Co closed Tue 3/4/14 code H,WVDE Twitbot,16,23,2014-03-03 18:47:02,Mingo County School District,2014-03-04
573307930822500352,UPDATE: All schools in #Wayne Co now closed Thu 3/5/15 due to Inclement Weather,WVDE Twitbot,12,30,2015-03-05 02:23:56,Wayne County School District,2015-03-05
435613245072605184,All schools in #Brooke Co closed Tue 2/18/14,WVDE Twitbot,12,25,2014-02-18 03:14:25,Brooke County School District,2014-02-18
420352167174627328,All schools in #Mercer Co closed Tue 1/7/14 due to frigid temperatures,WVDE Twitbot,2,3,2014-01-07 00:32:21,Mercer County School District,2014-01-07
573307559605608448,All schools in #Wetzel Co closed Thu 3/5/15,WVDE Twitbot,25,45,2015-03-05 02:22:28,Wetzel County School District,2015-03-05
948156626313318405,UPDATE: All schools in #Webster Co now closed Tue 1/2/18 due to weather conditions,WVDE Twitbot,4,2,2018-01-02 11:38:50,Webster County School District,2018-01-02
440453029523775488,UPDATE: All schools in #Wyoming Co now closed Mon 3/3/14 due to inclement weather,WVDE Twitbot,2,7,2014-03-03 11:46:00,Wyoming County School District,2014-03-03
430316908856885248,UPDATE: All schools in #Tucker Co now closed Mon 2/3/14,WVDE Twitbot,5,5,2014-02-03 12:28:40,Tucker County School District,2014-02-03
440290152791818240,All schools in #Calhoun Co closed Mon 3/3/14 due to Inclement Weather and Hazardous Road Conditions,WVDE Twitbot,11,13,2014-03-03 00:58:47,Calhoun County School District,2014-03-03
826398153062678528,1/2 UPDATE: All schools in #Preston Co now closed Tue 1/31/17 due to winter weather conditions,WVDE Twitbot,3,2,2017-01-31 11:54:08,Preston County School District,2017-01-31
445512032272404480,UPDATE: All schools in #Greenbrier Co now closed Mon 3/17/14,WVDE Twitbot,14,22,2014-03-17 10:48:40,Greenbrier County School District,2014-03-17
316095565274427392,All schools in #Preston Co closed Mon 3/25/13,WVDE Twitbot,4,3,2013-03-25 07:53:50,Preston County School District,2013-03-25
950310413639528448,All schools in #Morgan Co closed Mon 1/8/18 due to the prediction of icy road conditions this afternoon code A,WVDE Twitbot,15,10,2018-01-08 10:17:13,Morgan County School District,2018-01-08
696990568166117376,All schools in #Nicholas Co closed Tue 2/9/16 due to weather condirions,WVDE Twitbot,16,20,2016-02-09 09:34:35,Nicholas County School District,2016-02-09
690143960749187073,UPDATE: All schools in #Wetzel Co now closed Thu 1/21/16 due to Snowy &amp; Icy Roads,WVDE Twitbot,23,37,2016-01-21 12:08:37,Wetzel County School District,2016-01-21
699017630418649088,All schools in #Greenbrier Co closed Mon 2/15/16 due to Weather conditions,WVDE Twitbot,33,43,2016-02-14 23:49:24,Greenbrier County School District,2016-02-15
567088099407433728,All schools in #McDowell Co closed Mon 2/16/15,WVDE Twitbot,7,8,2015-02-15 22:28:33,McDowell County School District,2015-02-16
294398213056778240,UPDATE: All schools in #Tucker Co now closed Thu 1/24/13,WVDE Twitbot,2,5,2013-01-24 10:56:18,Tucker County School District,2013-01-24
427959627569831937,All schools in #Logan Co closed Tue 1/28/14,WVDE Twitbot,27,57,2014-01-28 00:21:40,Logan County School District,2014-01-28
553360272925405188,All schools in #Taylor Co closed Fri 1/9/15,WVDE Twitbot,9,16,2015-01-09 01:19:04,Taylor County School District,2015-01-09
561103842344189953,All schools in #Greenbrier Co closed Fri 1/30/15 due to Weather conditions,WVDE Twitbot,6,10,2015-01-30 10:09:15,Greenbrier County School District,2015-01-30
699047302200225792,"All schools in #Wirt Co closed Mon 2/15/16 due to the winter weather advisory until 3:00pm Monday, 2/15",WVDE Twitbot,20,17,2016-02-15 01:47:19,Wirt County School District,2016-02-15
953585787907575813,1/2 UPDATE: All schools in #Tucker Co now closed Wed 1/17/18,WVDE Twitbot,3,1,2018-01-17 11:12:23,Tucker County School District,2018-01-17
420284204555841536,All schools in #Harrison Co closed Tue 1/7/14,WVDE Twitbot,32,154,2014-01-06 20:02:17,Harrison County School District,2014-01-07
699172126432043008,All schools in #Berkeley Co closed Mon 2/15/16 due to inclement weather All evening activities are canceled.,WVDE Twitbot,71,79,2016-02-15 10:03:19,Berkeley County School District,2016-02-15
568553253555851264,UPDATE: All schools in #Nicholas Co now closed Fri 2/20/15 due to weather conditions,WVDE Twitbot,12,10,2015-02-19 23:30:33,Nicholas County School District,2015-02-20
727951470038028289,"All schools in #Clay Co closed Thu 5/5/16 due to a school threat All Clay County Schools will open again on Monday, May 9, 2016",WVDE Twitbot,24,12,2016-05-04 20:02:09,Clay County School District,2016-05-05
963015171890401282,UPDATE: All schools in #Pleasants Co now closed Mon 2/12/18,WVDE Twitbot,16,2,2018-02-12 11:41:23,Pleasants County School District,2018-02-12
959193379367194631,All schools in #Mingo Co closed Fri 2/2/18,WVDE Twitbot,43,16,2018-02-01 22:34:57,Mingo County School District,2018-02-02
950310637493719040,UPDATE: All schools in #Upshur Co now closed Mon 1/8/18,WVDE Twitbot,11,1,2018-01-08 10:18:06,Upshur County School District,2018-01-08
568530775047409665,All schools in #McDowell Co closed Fri 2/20/15,WVDE Twitbot,2,6,2015-02-19 22:01:14,McDowell County School District,2015-02-20
691404167349452803,All schools in #Pocahontas Co closed Mon 1/25/16,WVDE Twitbot,13,6,2016-01-24 23:36:13,Pocahontas County School District,2016-01-25
418951818362638336,All schools in #Lewis Co closed Fri 1/3/14,WVDE Twitbot,18,23,2014-01-03 03:47:51,Lewis County School District,2014-01-03
426080370384441344,All schools in #Raleigh Co closed Thu 1/23/14 due to weather conditions,WVDE Twitbot,11,25,2014-01-22 19:54:11,Raleigh County School District,2014-01-23
697016429586079744,UPDATE: All schools in #Wyoming Co now closed Tue 2/9/16 due to Weather,WVDE Twitbot,15,22,2016-02-09 11:17:21,Wyoming County School District,2016-02-09
949055274970701829,All schools in #Hardy Co closed Fri 1/5/18,WVDE Twitbot,15,10,2018-01-04 23:09:44,Hardy County School District,2018-01-05
552431341770661888,UPDATE: All schools in #Pendleton Co now closed Tue 1/6/15,WVDE Twitbot,7,5,2015-01-06 11:47:50,Pendleton County School District,2015-01-06
426157986533224450,All schools in #Wyoming Co closed Thu 1/23/14 due to inclement weather,WVDE Twitbot,3,9,2014-01-23 01:02:36,Wyoming County School District,2014-01-23
294755485473705984,"UPDATE: All schools in #Wirt Co now closed Fri 1/25/13 Wirt County schools will be closed today Friday, January 25, 2013",WVDE Twitbot,2,7,2013-01-25 10:35:58,Wirt County School District,2013-01-25
295865848646742016,UPDATE: All schools in #Hampshire Co now closed Mon 1/28/13 due to Inclement Weather,WVDE Twitbot,0,7,2013-01-28 12:08:09,Hampshire County School District,2013-01-28
554592118577315842,UPDATE: All schools in #Pocahontas Co now closed Mon 1/12/15,WVDE Twitbot,5,5,2015-01-12 10:53:59,Pocahontas County School District,2015-01-12
426309490456014849,UPDATE: All schools in #Roane Co now closed Thu 1/23/14 due to snow + wind chill issues,WVDE Twitbot,5,9,2014-01-23 11:04:37,Roane County School District,2014-01-23
316112733596696576,All schools in #Mineral Co closed Mon 3/25/13 due to the weather code A,WVDE Twitbot,1,17,2013-03-25 09:02:03,Mineral County School District,2013-03-25
427575896258535424,All schools in #Harrison Co closed Mon 1/27/14,WVDE Twitbot,35,157,2014-01-26 22:56:52,Harrison County School District,2014-01-27
552962016462516225,All schools in #Lewis Co closed Thu 1/8/15,WVDE Twitbot,7,24,2015-01-07 22:56:32,Lewis County School District,2015-01-08
953205067582230529,All schools in #Lincoln Co closed Tue 1/16/18,WVDE Twitbot,10,8,2018-01-16 09:59:32,Lincoln County School District,2018-01-16
430317742647181313,UPDATE: All schools in #Brooke Co now closed Mon 2/3/14,WVDE Twitbot,2,9,2014-02-03 12:31:59,Brooke County School District,2014-02-03
697027285006811136,UPDATE: All schools in #Marshall Co now closed Tue 2/9/16,WVDE Twitbot,14,30,2016-02-09 12:00:29,Marshall County School District,2016-02-09
157793145638236161,UPDATE: All schools in #Lincoln Co now closed Fri 1/13/12,WVDE Twitbot,0,1,2012-01-13 11:56:32,Lincoln County School District,2012-01-13
560015912691335169,All schools in #Hancock Co closed Tue 1/27/15,WVDE Twitbot,6,6,2015-01-27 10:06:12,Hancock County School District,2015-01-27
427960429596258305,All schools in #Wyoming Co closed Tue 1/28/14 due to inclement weather,WVDE Twitbot,11,13,2014-01-28 00:24:52,Wyoming County School District,2014-01-28
567287995515289600,UPDATE: All schools in #Hampshire Co now closed Mon 2/16/15,WVDE Twitbot,9,14,2015-02-16 11:42:52,Hampshire County School District,2015-02-16
294411944243376128,UPDATE: All schools in #Preston Co now closed Thu 1/24/13,WVDE Twitbot,1,3,2013-01-24 11:50:52,Preston County School District,2013-01-24
421628625444937728,All schools in #McDowell Co closed Fri 1/10/14 due to inclement weather,WVDE Twitbot,1,1,2014-01-10 13:04:32,McDowell County School District,2014-01-10
157789966603268096,UPDATE: All schools in #Doddridge Co now closed Fri 1/13/12 due to snowy conditions and slick roads,WVDE Twitbot,0,0,2012-01-13 11:43:54,Doddridge County School District,2012-01-13
826050748383449088,UPDATE: All schools in #Barbour Co now closed Mon 1/30/17 due to slick secondary road conditions,WVDE Twitbot,21,15,2017-01-30 12:53:40,Barbour County School District,2017-01-30
699534354322714624,All schools in #Morgan Co closed Tue 2/16/16 code A,WVDE Twitbot,18,8,2016-02-16 10:02:41,Morgan County School District,2016-02-16
699171935981330432,All schools in #Preston Co closed Mon 2/15/16 due to winter weather conditions,WVDE Twitbot,10,2,2016-02-15 10:02:34,Preston County School District,2016-02-15
440632763952013312,All schools in #Taylor Co closed Tue 3/4/14,WVDE Twitbot,10,11,2014-03-03 23:40:12,Taylor County School District,2014-03-04
826012760420921344,UPDATE: All schools in #Roane Co now closed Mon 1/30/17 due to secondary road conditions,WVDE Twitbot,3,5,2017-01-30 10:22:43,Roane County School District,2017-01-30
263318214333833216,All schools in #Raleigh Co closed Wed 10/31/12 due to weather conditions  #WVSandy,WVDE Twitbot,1,21,2012-10-30 16:35:29,Raleigh County School District,2012-10-31
949042103107104768,All schools in #Nicholas Co closed Fri 1/5/18,WVDE Twitbot,20,19,2018-01-04 22:17:24,Nicholas County School District,2018-01-05
573592001892974592,All schools in #Mason Co closed Fri 3/6/15 due to Inclement Weather code red,WVDE Twitbot,25,28,2015-03-05 21:12:44,Mason County School District,2015-03-06
434094596998430720,All schools in #Greenbrier Co closed Fri 2/14/14 due to Weather and road conditions,WVDE Twitbot,12,31,2014-02-13 22:39:51,Greenbrier County School District,2014-02-14
568149191274471424,All schools in #Upshur Co closed Thu 2/19/15,WVDE Twitbot,24,25,2015-02-18 20:44:57,Upshur County School District,2015-02-19
567417733919551489,All schools in #Monroe Co closed Tue 2/17/15,WVDE Twitbot,10,20,2015-02-16 20:18:24,Monroe County School District,2015-02-17
427922508143030272,All schools in #Calhoun Co closed Tue 1/28/14 due to Dangerously Low Temperatures,WVDE Twitbot,10,5,2014-01-27 21:54:11,Calhoun County School District,2014-01-28
309241183715069954,All schools in #Harrison Co closed Wed 3/6/13,WVDE Twitbot,7,21,2013-03-06 09:56:58,Harrison County School District,2013-03-06
552418954736848896,UPDATE: All schools in #Upshur Co now closed Tue 1/6/15,WVDE Twitbot,12,11,2015-01-06 10:58:36,Upshur County School District,2015-01-06
699026279228706817,All schools in #Nicholas Co closed Mon 2/15/16 due to weather conditions,WVDE Twitbot,84,44,2016-02-15 00:23:46,Nicholas County School District,2016-02-15
444072411982360576,UPDATE: All schools in #Greenbrier Co now closed Thu 3/13/14,WVDE Twitbot,18,24,2014-03-13 11:28:08,Greenbrier County School District,2014-03-13
692045308767944705,All schools in #Clay Co closed Wed 1/27/16 due to Weather conditions,WVDE Twitbot,28,28,2016-01-26 18:03:53,Clay County School District,2016-01-27
263361880251314176,All schools in #Taylor Co closed Wed 10/31/12  #WVSandy,WVDE Twitbot,0,6,2012-10-30 19:28:59,Taylor County School District,2012-10-31
419043370791481344,UPDATE: All schools in #Wood Co now closed Fri 1/3/14 due to inclement weather code A,WVDE Twitbot,57,99,2014-01-03 09:51:39,Wood County School District,2014-01-03
568163310207684608,"All schools in #Boone Co closed Thu 2/19/15 The county math field day competition has been rescheduled for Friday, February 27th.",WVDE Twitbot,32,26,2015-02-18 21:41:03,Boone County School District,2015-02-19
309239469817610240,All schools in #Webster Co closed Wed 3/6/13 due to Weather Conditions All staff is to report on a 2 hr delay.,WVDE Twitbot,3,7,2013-03-06 09:50:09,Webster County School District,2013-03-06
425759694464892929,All schools in #McDowell Co closed Wed 1/22/14 due to inclement weather,WVDE Twitbot,7,5,2014-01-21 22:39:56,McDowell County School District,2014-01-22
157787244617408512,UPDATE: All schools in #Wayne Co now closed Fri 1/13/12 due to Inclement Weather,WVDE Twitbot,0,3,2012-01-13 11:33:05,Wayne County School District,2012-01-13
428313763750506496,All schools in #Summers Co closed Wed 1/29/14,WVDE Twitbot,2,9,2014-01-28 23:48:53,Summers County School District,2014-01-29
690125318930173952,UPDATE: All schools in #Lewis Co now closed Thu 1/21/16,WVDE Twitbot,13,14,2016-01-21 10:54:32,Lewis County School District,2016-01-21
697026759519313920,UPDATE: All schools in #Ohio Co now closed Tue 2/9/16,WVDE Twitbot,28,61,2016-02-09 11:58:24,Ohio County School District,2016-02-09
263047819668123650,All schools in #Mineral Co closed Tue 10/30/12 due to Inclement weather code A Employees are operating under code A #WVSandy,WVDE Twitbot,2,11,2012-10-29 22:41:02,Mineral County School District,2012-10-30
425754818712305665,All schools in #Logan Co closed Wed 1/22/14,WVDE Twitbot,18,38,2014-01-21 22:20:33,Logan County School District,2014-01-22
316135963124436993,UPDATE: All schools in #Greenbrier Co now closed Mon 3/25/13 due to Weather conditions,WVDE Twitbot,2,10,2013-03-25 10:34:21,Greenbrier County School District,2013-03-25
573421310275141633,All schools in #Morgan Co closed Thu 3/5/15 code A,WVDE Twitbot,10,14,2015-03-05 09:54:28,Morgan County School District,2015-03-05
690326652996448256,All schools in #Berkeley Co closed Fri 1/22/16 due to inclement weather,WVDE Twitbot,104,135,2016-01-22 00:14:34,Berkeley County School District,2016-01-22
433540964339052544,All schools in #Summers Co closed Wed 2/12/14,WVDE Twitbot,3,10,2014-02-12 09:59:55,Summers County School District,2014-02-12
703182720982081536,UPDATE: All schools in #Nicholas Co now closed Fri 2/26/16 due to weather conditions,WVDE Twitbot,18,7,2016-02-26 11:39:59,Nicholas County School District,2016-02-26
425558519559884800,All schools in #Nicholas Co closed Tue 1/21/14,WVDE Twitbot,3,14,2014-01-21 09:20:32,Nicholas County School District,2014-01-21
426485888265093120,All schools in #McDowell Co closed Fri 1/24/14 due to inclement weather,WVDE Twitbot,3,7,2014-01-23 22:45:34,McDowell County School District,2014-01-24
691316052886700032,All schools in #Monongalia Co closed Mon 1/25/16,WVDE Twitbot,101,140,2016-01-24 17:46:05,Monongalia County School District,2016-01-25
445514233157926914,UPDATE: All schools in #Wirt Co now closed Mon 3/17/14 Staff report at 10:00.,WVDE Twitbot,7,11,2014-03-17 10:57:25,Wirt County School District,2014-03-17
566193364211879936,UPDATE: All schools in #Nicholas Co now closed Fri 2/13/15 due to weather conditions,WVDE Twitbot,12,26,2015-02-13 11:13:12,Nicholas County School District,2015-02-13
420685576396734464,All schools in #Mercer Co closed Wed 1/8/14 due to frigid temperatures,WVDE Twitbot,6,5,2014-01-07 22:37:12,Mercer County School District,2014-01-08
552992625813618691,All schools in #Summers Co closed Thu 1/8/15,WVDE Twitbot,12,15,2015-01-08 00:58:10,Summers County School District,2015-01-08
440293193947418624,All schools in #Lincoln Co closed Mon 3/3/14,WVDE Twitbot,33,76,2014-03-03 01:10:52,Lincoln County School District,2014-03-03
567795984491900928,All schools in #Kanawha Co closed Wed 2/18/15 due to Inclement Weather code B,WVDE Twitbot,202,421,2015-02-17 21:21:26,Kanawha County School District,2015-02-18
428868375284953088,UPDATE: All schools in #Upshur Co now closed Thu 1/30/14 due to Bus issues,WVDE Twitbot,7,12,2014-01-30 12:32:43,Upshur County School District,2014-01-30
316101775235108865,All schools in #Barbour Co closed Mon 3/25/13 due to weather and road conditions,WVDE Twitbot,2,6,2013-03-25 08:18:30,Barbour County School District,2013-03-25
959395534464344069,UPDATE: All schools in #Doddridge Co now closed Fri 2/2/18 due to inclement weather &amp; icy road conditions code C,WVDE Twitbot,7,3,2018-02-02 11:58:14,Doddridge County School District,2018-02-02
573633718084104192,All schools in #Marshall Co closed Fri 3/6/15,WVDE Twitbot,17,22,2015-03-05 23:58:30,Marshall County School District,2015-03-06
573297455216926720,All schools in #Marion Co closed Thu 3/5/15 due to INCLEMENT WEATHER,WVDE Twitbot,41,90,2015-03-05 01:42:19,Marion County School District,2015-03-05
949052728176775168,All schools in #Fayette Co closed Fri 1/5/18,WVDE Twitbot,33,39,2018-01-04 22:59:37,Fayette County School District,2018-01-05
445482176088272896,All schools in #Morgan Co closed Mon 3/17/14 code A,WVDE Twitbot,7,22,2014-03-17 08:50:02,Morgan County School District,2014-03-17
568170727347757056,All schools in #Nicholas Co closed Thu 2/19/15,WVDE Twitbot,21,16,2015-02-18 22:10:32,Nicholas County School District,2015-02-19
425724315967840256,All schools in #Monongalia Co closed Wed 1/22/14,WVDE Twitbot,49,124,2014-01-21 20:19:21,Monongalia County School District,2014-01-22
953734230764392456,All schools in #Kanawha Co closed Thu 1/18/18 due to Poor Road Conditions code B,WVDE Twitbot,216,171,2018-01-17 21:02:14,Kanawha County School District,2018-01-18
157766467209789441,All schools in #Randolph Co closed Fri 1/13/12 due to Weather,WVDE Twitbot,1,3,2012-01-13 10:10:31,Randolph County School District,2012-01-13
690126084822732802,UPDATE: All schools in #Nicholas Co now closed Thu 1/21/16 due to weather conditions,WVDE Twitbot,19,29,2016-01-21 10:57:35,Nicholas County School District,2016-01-21
294424400751644672,UPDATE: All schools in #Jefferson Co now closed Thu 1/24/13 due to Weather,WVDE Twitbot,2,5,2013-01-24 12:40:21,Jefferson County School District,2013-01-24
433900888793817088,1/2 All schools in #Kanawha Co closed Thu 2/13/14 due to Inclement Weather Conditions code B,WVDE Twitbot,29,97,2014-02-13 09:50:08,Kanawha County School District,2014-02-13
428282966339760128,All schools in #Upshur Co closed Wed 1/29/14,WVDE Twitbot,10,22,2014-01-28 21:46:30,Upshur County School District,2014-01-29
409859805726003200,All schools in #Pendleton Co closed Mon 12/9/13 due to Inclement weather,WVDE Twitbot,5,16,2013-12-09 01:39:27,Pendleton County School District,2013-12-09
953408576894259200,UPDATE: All schools in #Kanawha Co now closed Wed 1/17/18 due to Inclement Weather code B All 261 Day Employees Report on a 2 Hour Delay.,WVDE Twitbot,37,27,2018-01-16 23:28:12,Kanawha County School District,2018-01-17
953237521776988160,1/2 UPDATE: All schools in #Barbour Co now closed Tue 1/16/18,WVDE Twitbot,8,2,2018-01-16 12:08:30,Barbour County School District,2018-01-16
307457027217715200,UPDATE: All schools in #Nicholas Co now closed Fri 3/1/13 due to Bad Weather,WVDE Twitbot,0,12,2013-03-01 11:47:22,Nicholas County School District,2013-03-01
958296501146484736,UPDATE: All schools in #Upshur Co now closed Tue 1/30/18,WVDE Twitbot,9,2,2018-01-30 11:11:04,Upshur County School District,2018-01-30
697335186116235264,UPDATE: All schools in #Upshur Co now closed Wed 2/10/16,WVDE Twitbot,9,9,2016-02-10 08:23:58,Upshur County School District,2016-02-10
154144945895251968,UPDATE: All schools in #McDowell Co now closed Tue 1/3/12 due to Weather conditions,WVDE Twitbot,0,0,2012-01-03 10:19:53,McDowell County School District,2012-01-03
697375956818927618,UPDATE: All schools in #Wyoming Co now closed Wed 2/10/16,WVDE Twitbot,13,16,2016-02-10 11:05:59,Wyoming County School District,2016-02-10
438643613073809408,UPDATE: All schools in #Randolph Co now closed Wed 2/26/14,WVDE Twitbot,12,16,2014-02-26 11:56:01,Randolph County School District,2014-02-26
263211087036575745,1/2 UPDATE: All schools in #Clay Co now closed Tue 10/30/12,WVDE Twitbot,0,1,2012-10-30 09:29:48,Clay County School District,2012-10-30
697019318438129665,UPDATE: All schools in #Roane Co now closed Tue 2/9/16 due to anticipated snow &amp; ice,WVDE Twitbot,8,8,2016-02-09 11:28:50,Roane County School District,2016-02-09
690252294609354753,All schools in #Barbour Co closed Fri 1/22/16 due to the County determined State of Emergency,WVDE Twitbot,15,22,2016-01-21 19:19:05,Barbour County School District,2016-01-22
296950659478081536,UPDATE: All schools in #Upshur Co now closed Thu 1/31/13 due to high water and inclement weather,WVDE Twitbot,1,13,2013-01-31 11:58:48,Upshur County School District,2013-01-31
552908549131894786,All schools in #Tucker Co closed Thu 1/8/15,WVDE Twitbot,19,16,2015-01-07 19:24:05,Tucker County School District,2015-01-08
559696376217763841,UPDATE: All schools in #Tucker Co now closed Mon 1/26/15,WVDE Twitbot,18,11,2015-01-26 12:56:29,Tucker County School District,2015-01-26
567826550504202240,All schools in #Wyoming Co closed Wed 2/18/15 due to inclement weather,WVDE Twitbot,15,36,2015-02-17 23:22:54,Wyoming County School District,2015-02-18
960501881503125508,UPDATE: All schools in #Webster Co now closed Mon 2/5/18 due to Road Conditions,WVDE Twitbot,13,5,2018-02-05 13:14:28,Webster County School District,2018-02-05
953391530315866112,All schools in #Putnam Co closed Wed 1/17/18,WVDE Twitbot,70,64,2018-01-16 22:20:28,Putnam County School District,2018-01-17
948529175912239104,UPDATE: All schools in #Pocahontas Co now closed Wed 1/3/18 due to frigid temperatures and water issues in some schools,WVDE Twitbot,3,2,2018-01-03 12:19:13,Pocahontas County School District,2018-01-03
697222777997230080,All schools in #Ritchie Co closed Wed 2/10/16,WVDE Twitbot,13,18,2016-02-10 00:57:18,Ritchie County School District,2016-02-10
691408774586851328,All schools in #Wetzel Co closed Mon 1/25/16 due to Road Conditions,WVDE Twitbot,27,32,2016-01-24 23:54:32,Wetzel County School District,2016-01-25
422825210107023361,All schools in #Putnam Co closed Tue 1/14/14 due to the water situation.  Central Office will report at the regular time,WVDE Twitbot,26,154,2014-01-13 20:19:20,Putnam County School District,2014-01-14
568182186832232448,All schools in #Harrison Co closed Thu 2/19/15,WVDE Twitbot,43,149,2015-02-18 22:56:04,Harrison County School District,2015-02-19
950325834673422336,1/2 UPDATE: All schools in #Fayette Co now closed Mon 1/8/18 due to incoming inclement weather,WVDE Twitbot,24,25,2018-01-08 11:18:29,Fayette County School District,2018-01-08
428496342499872768,UPDATE: All schools in #Hampshire Co now closed Wed 1/29/14,WVDE Twitbot,11,13,2014-01-29 11:54:23,Hampshire County School District,2014-01-29
568549278735568896,All schools in #Nicholas Co closed Fri 2/20/15,WVDE Twitbot,21,17,2015-02-19 23:14:45,Nicholas County School District,2015-02-20
445485481015255040,All schools in #Monongalia Co closed Mon 3/17/14,WVDE Twitbot,45,93,2014-03-17 09:03:10,Monongalia County School District,2014-03-17
553038454029049857,UPDATE: All schools in #Brooke Co now closed Thu 1/8/15,WVDE Twitbot,14,13,2015-01-08 04:00:17,Brooke County School District,2015-01-08
427947368399396864,All schools in #Kanawha Co closed Tue 1/28/14 due to wintery conditions code B,WVDE Twitbot,104,325,2014-01-27 23:32:58,Kanawha County School District,2014-01-28
263082439197458432,All schools in #Greenbrier Co closed Tue 10/30/12 due to weather  #WVSandy,WVDE Twitbot,4,18,2012-10-30 00:58:35,Greenbrier County School District,2012-10-30
573575195807641601,All schools in #Kanawha Co closed Fri 3/6/15 due to Inclement Weather code B,WVDE Twitbot,83,183,2015-03-05 20:05:57,Kanawha County School District,2015-03-06
298601520214192128,All schools in #Marshall Co closed Tue 2/5/13,WVDE Twitbot,2,17,2013-02-05 01:18:44,Marshall County School District,2013-02-05
431010544917561344,All schools in #Ohio Co closed Wed 2/5/14,WVDE Twitbot,13,32,2014-02-05 10:24:56,Ohio County School District,2014-02-05
